id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
1758,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138958,37.507488
1759,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138897,37.507513
1760,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138835,37.507539
1761,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138773,37.507564
1762,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138711,37.50759
1763,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138649,37.507615
1764,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138587,37.507641
1765,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138216,37.507794
1766,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138092,37.507845
1767,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.13803,37.507871
1768,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137907,37.507922
1769,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137783,37.507973
1770,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137721,37.507998
1771,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.138463,37.507692
1772,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.13834,37.507743
1773,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.136407,37.508524
1774,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137412,37.508126
1775,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.13735,37.508151
1776,150,5,송파구 방이동 452-12,0900,1800,1473190,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:31,5,노상 주차장,0900,1800,0900,1800,127.137535,37.508075
1777,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11393782,37.51681933
1778,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11400587,37.51679483
1779,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11414235,37.51674613
1780,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11518359,37.51638074
1781,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11525175,37.51635564
1782,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11441724,37.5166477
1783,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11455483,37.5165993
1784,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11511491,37.51640515
1785,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.114813,37.516493
1786,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.114702,37.516536
1787,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11421152,37.51672163
1788,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11428032,37.51669713
1789,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11434874,37.51667292
1790,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11448604,37.5166238
1791,250,5,송파구 방이동 94-3,0900,2100,1474014,위례성길(A) 노상공영주차장(구),t,"",250,2020-11-16 10:58:55,5,노상 주차장,0900,2100,0900,2100,127.11407392,37.51677063
1792,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88126422,37.53716845
1793,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88177993,37.53656266
1794,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88125436,37.53718764
1795,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88131721,37.53707016
1796,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88133654,37.53703131
1797,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88134644,37.53701344
1798,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88129654,37.53710938
1799,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88180736,37.53651185
1800,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88123329,37.53722531
1801,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88122606,37.53724424
1802,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88183489,37.53646124
1803,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88186236,37.53641064
1804,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88130601,37.5370897
1805,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88128534,37.53712928
1806,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88124448,37.53720647
1807,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88127502,37.53714918
1808,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88132753,37.53705061
1809,250,5,양천구 목동 908-35,0800,2100,147462,부영그린(구),t,"",250,2019-06-10 11:08:24,5,노상 주차장,0800,2100,0800,2100,126.88132753,37.53705061
1810,0,0,동작구 상도동 170-13,0000,0000,1475183,공유) 상도2동 170-27(구),t,"",0,2019-12-23 15:53:23,0,노상 주차장,0000,0000,0000,0000,126.94165115,37.50483139
1811,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.1050729,37.51764832
1812,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10505804,37.51806624
1813,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10506313,37.51795717
1814,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10501915,37.51773241
1815,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10501944,37.51774921
1816,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10506235,37.51793572
1817,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.1050743,37.51757323
1818,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10507363,37.51762925
1819,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502683,37.51760888
1820,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10507144,37.51766859
1821,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10506759,37.5177517
1822,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502756,37.51759041
1823,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502539,37.51764584
1824,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10507507,37.51759171
1825,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.1050086,37.51802218
1826,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10505649,37.51802333
1827,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10500566,37.51806271
1828,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10501006,37.51799533
1829,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10506315,37.51797565
1830,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10505945,37.51800008
1831,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10501301,37.51796508
1832,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10500713,37.51804245
1833,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.1050751,37.51760959
1834,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10506779,37.51773236
1835,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502678,37.51757312
1836,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10507072,37.51768766
1837,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502611,37.51762736
1838,250,5,송파구 신천동 11-1,0000,0000,1475224,성내역(잠실나루역) 공영주차장(시),t,"",250,2021-10-07 16:39:33,5,노상 주차장,0900,1800,0900,1500,127.10502358,37.51768592
1839,0,0,동작구 사당동 1001-37,0000,0000,1476106,공유) 사당1동 가블럭(구),t,"",0,2019-12-23 16:55:49,0,노상 주차장,0000,0000,0000,0000,126.97766319,37.48352948
1840,0,0,동작구 사당동 169-16 ,0000,0000,1477183,공유) 사당3동 다블럭(구),t,"",0,2019-12-23 17:05:02,0,노상 주차장,0000,0000,0000,0000,126.97368066,37.48431181
1841,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98082923,37.50548485
1842,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98002564,37.50537107
1843,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98003536,37.50540027
1844,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.97997247,37.50517015
1845,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98064084,37.50530501
1846,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98066467,37.50540496
1847,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.9801216,37.50523085
1848,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98007901,37.50557174
1849,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.97998828,37.50522862
1850,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.9806183,37.50523331
1851,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98007153,37.50554313
1852,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.9801465,37.50535472
1853,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98076496,37.50523334
1854,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.9799965,37.50525782
1855,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98068709,37.50550748
1856,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98013654,37.5053083
1857,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.98013356,37.5052833
1858,260,5,동작구 동작동 316-3,1300,2200,1477324,동작대교(위) 공영주차장(시),t,"",260,2021-10-07 16:23:17,5,노상 주차장,1300,2200,1300,2200,126.9807545,37.50518327
