id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
400,200,10,영등포구 영등포동7가 5-1,0000,0000,37.52229912,126.9084773,2022-07-17 11:56:01,1545494,영등포중앙시장 노상주차장(구),t,02-2634-1308,100,2019-06-10 11:02:00,5,노상 주차장,0900,1900,0900,1500
401,1000,10,영등포구 여의도동 2-3,0000,0000,37.52328841,126.92499181,2022-07-17 11:56:01,1545502,한진해운 앞 노상주차장(구),t,02-2650 -1436,500,2020-09-09 15:05:25,5,노상 주차장,0900,1900,0900,1500
402,500,10,영등포구 문래동5가 5-0,0000,0000,37.51449604,126.88648073,2022-07-17 11:56:01,1545832,벽산디지털밸리앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:02:53,5,노상 주차장,0900,1900,0900,1500
403,250,5,용산구 이촌동 301-5,0000,0000,37.52066136,126.97135185,2022-07-17 11:56:01,1545852,한강쇼핑(구),t,02-749-5314,250,2019-06-10 11:02:53,5,노상 주차장,1000,2000,1000,1600
404,250,5,용산구 한강로1가 138-0,0000,0000,37.53460386,126.97374174,2022-07-17 11:56:01,1545969,삼각지역(구),t,02-749-5314,250,2019-06-10 11:02:58,5,노상 주차장,1130,2130,1130,1730
405,0,0,영등포구 당산동3가 4-1 ,0000,0000,37.52648221,126.89914513,2022-07-17 11:56:01,1547148,공유) 당산1동거주자우선주차장(구),t,"",0,2019-12-26 17:43:03,0,노상 주차장,0000,0000,0000,0000
406,200,10,영등포구 당산동3가 56-0,0000,0000,37.52440572,126.90203895,2022-07-17 11:56:01,1548692,경남아파트 앞 노상주차장(구),t,02-2650-1436,100,2019-06-10 11:25:18,5,노상 주차장,0900,1900,0900,1500
407,250,5,용산구 이촌동 302-31,0000,0000,37.5202928,126.96714818,2022-07-17 11:56:01,1549619,이촌로54길(구),t,02-749-5314,250,2019-10-07 16:33:17,5,노상 주차장,1100,2100,1100,1700
408,0,0,용산구 한남동 9-19,0000,0000,37.54738352,127.00269901,2022-07-17 11:56:01,1549662,장충단로(한남광장) 관광버스전용 주차장(시),f,02-2290-6449,0,2021-09-29 11:00:59,0,노상 주차장,0000,0000,0000,0000
409,130,5,영등포구 양평동5가 44-1,0000,0000,37.53969074,126.89022261,2022-07-17 11:56:01,1551145,양평동(동) 공영주차장(시),t,"",130,2021-10-07 16:09:55,5,노상 주차장,0900,1900,0900,1500
410,200,10,영등포구 영등포동7가 56-0,0000,0000,37.5244721,126.90229339,2022-07-17 11:56:01,1551329,경남아파트 앞 노상주차장(구),t,02-2650-1436,100,2019-06-10 11:24:51,5,노상 주차장,0900,1900,0900,1500
411,500,5,영등포구 여의도동 2-4,0000,0000,37.5245141,126.92667072,2022-07-17 11:56:01,1551423,신흥증권앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:43:36,5,노상 주차장,0900,1900,0900,1500
412,1000,10,영등포구 여의도동 4-3,0000,0000,37.52130552,126.93016145,2022-07-17 11:56:01,1551573,홍우빌딩 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 15:27:46,5,노상 주차장,0900,1900,0900,1500
413,1000,10,영등포구 여의도동 44-0,0000,0000,37.51970324,126.9307572,2022-07-17 11:56:01,1551803,경도상가앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:31:52,5,노상 주차장,0900,1900,0900,1500
414,400,5,중랑구 상봉동 399-4,0000,0000,37.59591442,127.0900378,2022-07-17 11:56:01,1552993,상봉복개(구),t,02-2272-8821,400,2021-07-06 11:17:10,5,노상 주차장,0900,1900,0900,1500
415,250,5,중랑구 묵동 250-39,0000,0000,37.60464504,127.07710787,2022-07-17 11:56:01,1552996,묵중안공영주차장(구),t,"",250,2019-06-10 11:22:38,5,노상 주차장,0900,1900,0900,1500
416,100,5,중랑구 중화동 61-2,0000,0000,37.59459804,127.0722642,2022-07-17 11:56:01,1554862,중화동(구),t,"",100,2021-07-06 13:27:16,5,노상 주차장,0900,1900,0900,1500
417,250,5,중랑구 망우동 486-10,0000,0000,37.59909716,127.10008597,2022-07-17 11:56:01,1554869,우림시장공영주차장(구),t,02-436-3598,250,2019-06-10 11:22:41,5,노상 주차장,0900,1900,0900,1500
418,250,5,중랑구 중화동 304-36,0000,0000,37.59853451,127.07732122,2022-07-17 11:56:02,1554895,나들목공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:43,5,노상 주차장,0900,1900,0900,1500
419,250,5,중랑구 망우동 487-1,0000,0000,37.59921188,127.09547682,2022-07-17 11:56:02,1554946,동부갯 공영주차장(구),t,02-438-7209,250,2019-06-10 11:22:45,5,노상 주차장,0900,1900,0900,1500
420,250,5,중랑구 상봉동 85-41,0000,0000,37.59422721,127.0900757,2022-07-17 11:56:02,1556710,매화공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:01,5,노상 주차장,0900,1900,0900,1500
421,250,5,중랑구 망우동 490-21,0000,0000,37.59817808,127.09551994,2022-07-17 11:56:02,1556726,맛솜씨공영주차장(구),t,"",250,2019-06-10 11:22:02,5,노상 주차장,0900,1900,0900,1500
422,250,5,중랑구 상봉동 127-19,0000,0000,37.593627,127.07879022,2022-07-17 11:56:02,1556767,주막거리공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:04,5,노상 주차장,0900,1900,0900,1500
423,250,5,영등포구 양평동1가 30-0,0000,0000,37.52278547,126.89147069,2022-07-17 11:56:02,1561583,양남사거리 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:22:06,5,노상 주차장,0900,1900,0900,1500
424,160,5,영등포구 여의도동 8-1,0000,0000,37.53363126,126.91268727,2022-07-17 11:56:02,1561603,여의서로 공영주차장(시),t,"",160,2021-10-07 16:26:44,5,노상 주차장,0900,1900,0900,1500
425,260,5,영등포구 대림동 808-24,0000,2400,37.49352974,126.89522815,2022-07-17 11:56:02,1562029,대림역 공영주차장(시),t,"",260,2020-06-03 17:22:49,5,노상 주차장,0900,1900,0900,1500
426,1000,10,영등포구 여의도동 14-0,0000,0000,37.52924305,126.92045428,2022-07-17 11:56:02,1564068,동아빌딩앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:35:10,5,노상 주차장,0900,1900,0900,1500
427,1000,10,영등포구 여의도동 13-0,0000,0000,37.52932723,126.92221982,2022-07-17 11:56:02,1564262,렉싱턴호텔뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:36:02,5,노상 주차장,0900,1900,0900,1500
428,1000,10,영등포구 여의도동 36-0,0000,0000,37.52064199,126.92663091,2022-07-17 11:56:02,1564328,롯데캐슬앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:36:43,5,노상 주차장,0900,1900,0900,1500
429,0,0,서대문구 연희동 130-12,0000,0000,37.56703437,126.93008576,2022-07-17 11:56:02,1564466,연희사러가쇼핑센터앞(구),t,"",250,2019-06-10 11:18:56,5,노상 주차장,0900,1900,0900,1500
430,0,0,구로구 개봉동 416-285,0900,1800,37.49672901,126.85446807,2022-07-17 11:56:02,1565215,개봉1동노상(구),t,"",100,2019-06-10 11:19:45,5,노상 주차장,0900,1800,0900,1800
431,400,5,강남구 대치동 78-29,0000,0000,37.5057736,127.0681012,2022-07-17 11:56:02,1565220,대치유수지(구),t,"",200,2019-09-10 20:41:09,5,노상 주차장,0900,1900,0000,0000
432,0,0,동작구 노량진동 47-2,0000,0000,37.512161,126.93894158,2022-07-17 11:56:02,1565371,공유) 노량진2동 나블럭(구),t,"",0,2019-12-27 11:32:29,0,노상 주차장,0000,0000,0000,0000
433,600,5,강남구 개포동 186-7,0000,0000,37.48818742,127.06682747,2022-07-17 11:56:02,1565412,개포주공5단지북측(구),t,02-445-8879,300,2019-09-10 20:49:35,5,노상 주차장,0900,1900,0900,1500
434,100,5,강남구 일원동 709-9,0000,0000,37.49029559,127.08462498,2022-07-17 11:56:02,1566024,일원동맛의거리(구),t,"",100,2019-09-10 20:47:59,5,노상 주차장,1100,2100,0000,0000
435,600,5,중구 태평로1가 82-0 0,0000,0000,37.56764706,126.97847103,2022-07-17 11:56:02,1566862,코오롱빌딩옆 노상공영주차장(구),t,02)2280-8936,600,2019-06-10 11:32:35,5,노상 주차장,0800,2200,0900,2200
436,0,0,중구 남창동 235-1 0,0000,0000,37.55763223,126.97654136,2022-07-17 11:56:02,1566863,남대문시장연세상가앞 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 11:32:36,0,노상 주차장,0000,0000,0000,0000
437,250,5,송파구 방이동 181-7,0900,2100,37.51374996,127.12248349,2022-07-17 11:56:02,1566973,위례성길(D) 노상공영주차장(구),t,"",250,2020-11-16 11:00:39,5,노상 주차장,0900,2100,0900,2100
438,250,5,강동구 성내동 540-0,0000,0000,37.53011082,127.12317578,2022-07-17 11:56:02,1567464,거주자우선주차장(구),t,"",250,2019-06-10 11:34:10,5,노상 주차장,0900,1900,0900,1500
439,0,0,서대문구 홍제동 294-46,0000,0000,37.59135647,126.94297467,2022-07-17 11:56:02,1567512,유진상가앞(구),t,"",250,2019-06-10 11:34:11,5,노상 주차장,1000,1900,1000,1500
440,250,5,송파구 신천동 7-21,0900,2100,37.51553435,127.10034607,2022-07-17 11:56:02,1567576,교통공원길(C) 노상공영주차장(구),t,"",250,2020-11-16 11:43:09,5,노상 주차장,0900,2100,0900,2100
441,0,0,송파구 잠실동 257-0,0900,2100,37.5093199,127.07989008,2022-07-17 11:56:03,1567581,봉상시길(구),t,"",250,2019-06-10 11:34:30,5,노상 주차장,0900,2100,0900,2100
442,150,5,송파구 방이동 452-4,0900,1800,37.50921328,127.13499012,2022-07-17 11:56:03,1567642,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:04,5,노상 주차장,0900,1800,0900,1800
443,0,0,송파구 잠실동 178-7,0900,2100,37.51078803,127.0800753,2022-07-17 11:56:03,1567873,봉상시길(구),t,"",250,2019-06-10 11:35:14,5,노상 주차장,0900,2100,0900,2100
444,0,0,송파구 잠실동 193-11,0900,2100,37.51001175,127.08043042,2022-07-17 11:56:03,1568427,봉상시길(구),t,"",250,2019-06-10 11:36:16,5,노상 주차장,0900,2100,0900,2100
445,150,5,송파구 가락동 107-18,1000,2200,37.49093253,127.1249278,2022-07-17 11:56:03,1568523,로데오길(A) 노상공영주차장(구),t,"",150,2020-11-16 11:46:30,5,노상 주차장,1000,2200,1000,2200
446,250,5,송파구 신천동 10-2,0900,2100,37.51547168,127.10400075,2022-07-17 11:56:03,1568618,교통공원길(A) 노상공영주차장(구),t,"",250,2020-11-16 11:46:00,5,노상 주차장,0900,2100,0900,2100
447,0,0,동작구 동작동 102-65,0000,0000,37.49545029,126.98251617,2022-07-17 11:56:03,1568620,동작갯마을(구),t,"",150,2019-06-10 11:36:46,5,노상 주차장,0900,1900,0900,1900
448,0,0,관악구 신림동 322-2,0000,0000,37.46365208,126.93024788,2022-07-17 11:56:03,1568624,삼성동제1공영(구),t,"",150,2019-06-10 11:36:46,5,노상 주차장,0900,1900,0900,1600
449,800,5,강남구 역삼동 803-8,0000,0000,37.49993967,127.03594987,2022-07-17 11:56:03,1568792,테헤란로26길(구),t,"",400,2019-09-20 20:36:57,5,노상 주차장,0900,1900,0000,0000
450,600,5,강남구 대치동 316-0,0000,0000,37.49908413,127.06364405,2022-07-17 11:56:03,1568804,은마아파트(구),t,"",300,2019-09-10 20:40:10,5,노상 주차장,0900,1900,0000,0000
451,0,0,노원구 하계동 256-7,0900,1800,37.63977504,127.07440009,2022-07-17 11:56:03,1568841,한신동성아파트옆(구),t,"",250,2019-06-10 11:37:07,5,노상 주차장,0900,1900,0900,1800
452,250,5,송파구 방이동 18-0,0900,2100,37.514706,127.11974156,2022-07-17 11:56:03,1569863,위례성길(B-2) 노상공영주차장(구),t,"",250,2020-11-16 11:00:23,5,노상 주차장,0900,2100,0900,2100
453,150,5,송파구 문정동 3-2,1000,2200,37.48950405,127.12276822,2022-07-17 11:56:03,1569866,로데오길(C) 노상공영주차장(구),t,"",150,2020-11-16 11:47:07,5,노상 주차장,1000,2200,1000,2200
454,0,0,노원구 상계동 647-1,0900,1800,37.66520874,127.05832395,2022-07-17 11:56:03,1570020,주공12단지상가뒤(구),t,"",250,2019-06-10 11:34:37,5,노상 주차장,0900,1900,0900,1800
455,800,5,강남구 논현동 279-99 학동역7번출구윗길,0000,0000,37.514463,127.029751,2022-07-17 11:56:03,1570038,논현로131길(구),t,"",400,2020-07-21 18:30:15,5,노상 주차장,0900,1900,0000,0000
456,0,0,서대문구 홍제동 295-3,0000,0000,37.59146822,126.94388356,2022-07-17 11:56:03,1570296,인왕시장앞(구),t,"",250,2019-06-10 11:35:20,5,노상 주차장,1000,1900,1000,1500
457,0,0,관악구 신림동 808-498,0000,0000,37.46869811,126.93123284,2022-07-17 11:56:03,1570628,삼성동제1공영(구),t,"",150,2019-06-10 11:36:01,5,노상 주차장,0900,1900,0900,1600
458,0,0,노원구 상계동 736-0,0900,1800,37.65347224,127.06049246,2022-07-17 11:56:03,1570842,주공3단지상가주변(구),t,"",250,2019-06-10 11:36:33,5,노상 주차장,0900,1900,0900,1800
459,0,0,노원구 상계동 652-4,0900,1800,37.66514323,127.05703737,2022-07-17 11:56:03,1570843,주공11단지상가뒤(구),t,"",250,2019-06-10 11:36:34,5,노상 주차장,0900,1900,0900,1800
460,0,0,도봉구 창동 5-1,1000,2000,37.65273539,127.04981705,2022-07-17 11:56:03,1574958,창동역 (구)구청별관주차장(구),t,"",250,2019-06-10 11:29:52,5,노상 주차장,1000,2000,1000,2000
461,0,0,도봉구 창동 15-0,0800,1900,37.65381687,127.05209683,2022-07-17 11:56:03,1575014,노원세무서 앞 공영주차장(구),t,"",250,2019-06-10 11:29:36,5,노상 주차장,0800,1900,0800,1900
462,0,0,도봉구 방학동 717-0,0900,1800,37.66824828,127.04653281,2022-07-17 11:56:03,1575186,방학동 월드상가 앞 주차장(구),t,"",250,2020-07-08 15:58:37,5,노상 주차장,0900,1800,0900,1800
463,0,0,도봉구 도봉동 341-1,0000,0000,37.69009914,127.0431044,2022-07-17 11:56:03,1575296,도봉권역공영차고지(시),f,"",0,2019-09-06 17:40:36,0,노외 주차장,0000,0000,0000,0000
464,120,5,금천구 시흥동 139-2,0000,2400,37.462917,126.905718,2022-07-17 11:56:03,1575315,남부여성발전센터 공영주차장(시),t,"",120,2020-12-01 16:47:25,5,노외 주차장,0000,2400,0000,2400
465,250,5,광진구 구의동 558-11,0000,0000,37.5546375,127.09389588,2022-07-17 11:56:03,1575375,신성시장길노상공영주차장(구),t,02-456-2591,250,2019-06-10 11:31:27,5,노상 주차장,0900,1800,0900,1500
466,0,0,동대문구 장안동 300-0,0900,1900,37.57739367,127.07139607,2022-07-17 11:56:03,1575595,장안공원지하주차장(구),t,"",1000,2019-06-10 09:37:33,60,노외 주차장,0900,1900,0900,1900
467,170,5,강서구 마곡동 739,0000,2400,37.56706812,126.81757628,2022-07-17 11:56:03,1575751,신방화역 공영주차장(시),t,02-3405-4581,170,2021-10-07 12:57:55,5,노외 주차장,0000,2400,0000,2400
468,200,5,광진구 자양동 227-1,0000,0000,37.53772923,127.07691423,2022-07-17 11:56:03,1575781,송림 기사식당길 공영주차장(구),t,"",200,2019-06-10 11:31:15,5,노상 주차장,0900,1800,0900,1500
469,250,5,광진구 중곡동 88-21,0000,2400,37.5553711,127.09276639,2022-07-17 11:56:03,1575817,신성시장길공영노상주차장(구),t,02-456-2591,250,2019-06-10 11:29:54,5,노상 주차장,0900,1800,0900,1500
470,200,5,광진구 자양동 601-9,0000,0000,37.53198181,127.07546307,2022-07-17 11:56:03,1575861,송림기사식당길(B) 공영주차장(구),t,02-2049-4540,200,2019-06-10 11:29:55,5,노상 주차장,0900,1800,0900,1500
471,200,5,광진구 자양동 584-3,0000,0000,37.53130379,127.07500222,2022-07-17 11:56:03,1575869,송림기사식당길(B) 공영주차장(구),t,02-2049-4540,200,2019-06-10 11:29:38,5,노상 주차장,0900,1800,0900,1500
472,200,5,은평구 역촌동 41-8,0000,0000,37.60111934,126.92000323,2022-07-17 11:56:03,1576126,진흥로 공영주차장(시),t,"",200,2021-10-07 13:39:13,5,노상 주차장,0900,1800,0000,0000
473,170,5,구로구 온수동 51-26,0000,0000,37.49178388,126.82417994,2022-07-17 11:56:03,1576208,온수역(남) 공영주차장(시),t,"",170,2021-10-07 15:35:47,5,노상 주차장,0900,1900,0900,1500
474,170,5,성동구 옥수동 401-1,0000,0000,37.54220898,127.01729414,2022-07-17 11:56:03,1576313,옥수역 공영주차장(시),t,"",170,2021-10-07 16:47:24,5,노상 주차장,0900,1900,0900,1500
475,150,5,강동구 천호동 280-9,0000,2400,37.54304932,127.13222357,2022-07-17 11:56:03,1576344,고분다리 전통시장 공영주차장(구),t,02-478-6147,150,2019-06-10 09:37:18,5,노외 주차장,0000,2400,0000,2400
476,750,5,중구 을지로3가 296-24,0000,0000,37.56556597,126.99281275,2022-07-17 11:56:03,1576347,돈화문로 공영주차장(시),t,"",750,2021-10-08 14:36:08,5,노상 주차장,0900,1900,0900,1500
477,200,5,강북구 미아동 458-7,0000,0000,37.61678454,127.0283608,2022-07-17 11:56:03,1576512,도봉로 15길 공영주차장(시),t,02-1688-1054,200,2021-10-08 14:50:41,5,노상 주차장,0900,1800,0000,0000
478,160,5,영등포구 여의도동 5-0,0000,2400,37.52225515,126.93684128,2022-07-17 11:56:03,1576530,원효대교 남단 공영주차장(시),t,"",160,2021-10-07 16:28:08,5,노상 주차장,0000,2400,0000,2400
479,170,5,강서구 가양동 1457-1,0000,2400,37.57155732,126.84165292,2022-07-17 11:56:03,1576703,가양라이품 공영주차장(시),t,02-2290-6144,170,2021-10-06 18:04:01,5,노외 주차장,0000,2400,0000,2400
480,150,5,양천구 신월동 114-16,0900,1900,37.53302124,126.83625423,2022-07-17 11:56:03,1576989,신영시장 공동주차장(구),t,02-2644-1386,150,2020-08-27 15:37:30,5,노외 주차장,0900,1900,0900,1900
481,0,0,중구 오장동 148-21 0,0000,0000,37.56451962,127.00009996,2022-07-17 11:56:03,1577091,마른내길 이륜자동차주차장(구),f,02)3396-6262,0,2019-06-10 11:30:49,0,노상 주차장,0000,0000,0000,0000
482,620,5,중구 오장동 69-3,0000,0000,37.56451381,126.99952362,2022-07-17 11:56:03,1577094,마른내로 공영주차장(시),t,02)2273-0006,620,2021-10-08 10:51:46,5,노상 주차장,0900,1800,0000,0000
483,150,5,관악구 신림동 494-37,1000,2000,37.48671865,126.91728163,2022-07-17 11:56:03,1577118,관악신사시장 공영주차장(구),t,02-2081-2670,150,2019-06-10 09:36:55,5,노외 주차장,1000,2000,1000,2000
484,100,5,중랑구 면목동 380-0,0000,2400,37.57427209,127.08377631,2022-07-17 11:56:03,1577121,중곡초교(구),t,"",100,2019-06-10 09:37:34,5,노외 주차장,0000,2400,0000,2400
485,0,0,중구 을지로7가 2-36,0000,0000,37.56626813,127.0114789,2022-07-17 11:56:03,1577266,DDP동측(양쪽) 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:17:06,0,노상 주차장,0000,0000,0000,0000
486,150,5,노원구 중계동 606-2,0000,0000,37.65859344,127.07355671,2022-07-17 11:56:04,1577275,중계4동 임시공영주차장(구),t,"",150,2019-06-10 09:37:09,5,노외 주차장,1000,1900,1000,1800
487,150,5,성북구 장위동 68-130,0000,2400,37.61025825,127.04986039,2022-07-17 11:56:04,1577276,장위전통시장 공영주차장(구),t,02-6925-0023,150,2019-06-10 09:37:34,5,노외 주차장,0000,2400,0000,2400
488,300,10,서초구 반포동 74-7,0000,2400,37.497486,127.00033894,2022-07-17 11:56:04,1577279,반포4동 주민센터 공영주차장(구),t,02-2155-7287,300,2022-02-18 15:59:21,10,노외 주차장,0000,2400,0000,2400
489,300,10,서초구 양재동 323-1,0700,2100,37.47065988,127.0412941,2022-07-17 11:56:04,1577280,양재2동주민센터 공영주차장(구),t,"",300,2019-06-10 09:36:56,10,노외 주차장,0700,2100,0700,2100
490,100,5,영등포구 당산동3가 370-4,0000,2400,37.52462558,126.89564732,2022-07-17 11:56:04,1577281,영등포구청환승주차장(구),t,02-2677-1401,100,2020-08-11 16:21:56,5,노외 주차장,0000,2400,0000,2400
491,500,10,동대문구 제기동 1159-0,0000,0000,37.5825614,127.03579356,2022-07-17 11:56:04,1577613,정릉천변 공영주차장(구),t,"",500,2019-06-10 09:52:01,10,노상 주차장,0900,1900,0900,1500
