id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
370,200,10,영등포구 문래동1가 39-1,0000,0000,2022-05-29 15:02:27,1542963,도림고가 노상주차장(구),t,02-2650-1436,100,2020-09-09 18:15:48,5,노상 주차장,0900,1900,0900,1500,126.89785879,37.51211179
371,300,10,영등포구 당산동2가 21-26,0000,0000,2022-05-29 15:02:27,1543091,교보생명옆 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:42,5,노상 주차장,0900,1900,0900,1500,126.89248262,37.52097879
372,500,10,영등포구 양평동1가 71-0,0000,0000,2022-05-29 15:02:27,1543175,교보생명 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:48,5,노상 주차장,0900,1900,0900,1500,126.89141445,37.52154932
373,500,10,영등포구 문래동3가 55-16,0000,0000,2022-05-29 15:02:27,1543176,문래동주민센터 앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:01:49,10,노상 주차장,0900,1900,0900,1500,126.89983737,37.51686491
374,150,5,양천구 신정동 324-3,0000,0000,2022-05-29 15:02:27,1543204,동문굿모닝탑 옆(구),t,"",150,2019-06-10 11:02:34,5,노상 주차장,0900,1900,0900,1500,126.86112872,37.51511544
375,500,5,영등포구 여의도동 16-0,0000,0000,2022-05-29 15:02:27,1543279,산업은행앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:37:34,5,노상 주차장,0900,1900,0900,1500,126.9206152,37.52778417
376,1000,10,영등포구 여의도동 3-1,0000,0000,2022-05-29 15:02:27,1543292,MBC방송국뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 18:04:22,5,노상 주차장,0900,1900,0900,1500,126.93042429,37.52452038
377,1000,10,영등포구 여의도동 1-7,0000,0000,2022-05-29 15:02:27,1543307,KBS본관 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 17:09:07,5,노상 주차장,0900,1900,0900,1500,126.91822516,37.52634545
378,1000,10,영등포구 여의도동 12-0,0000,0000,2022-05-29 15:02:28,1543324,국민일보사옥앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:34:25,5,노상 주차장,0900,1900,0900,1500,126.9251376,37.52979367
379,500,10,영등포구 신길동 451-2,0000,0000,2022-05-29 15:02:28,1543332,성애병원 앞 노상주차장(구),t,02-2650-1436,250,2020-09-10 11:11:50,5,노상 주차장,0900,1900,0900,1500,126.92273453,37.51180484
380,1000,10,영등포구 여의도동 3-3,0000,0000,2022-05-29 15:02:28,1543335,한국거래소앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 14:51:58,5,노상 주차장,0900,1900,0900,1500,126.92927426,37.523006
381,0,0,영등포구 당산동5가 1-2,0000,0000,2022-05-29 15:02:28,1544852,당산고가 밑 이륜차 전용주차장(구),f,"",0,2019-06-10 11:10:09,0,노상 주차장,0000,0000,0000,0000,126.90149297,37.53329412
382,500,10,영등포구 문래동4가 41-0,0000,0000,2022-05-29 15:02:28,1545129,삼환아파트 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:00:14,5,노상 주차장,0900,1900,0900,1500,126.89107225,37.51216098
383,0,0,영등포구 영등포동3가 618-496,0000,0000,2022-05-29 15:02:28,1545136,영등포역 이륜자동차주차장(구),f,"",0,2019-06-10 11:00:15,0,노상 주차장,0000,0000,0000,0000,126.90691437,37.51632821
384,1000,10,영등포구 여의도동 54-4,0000,0000,2022-05-29 15:02:28,1545155,진주아파트 옆 노상주차장(구),t,02-2650-1436,500,2020-09-04 11:37:45,5,노상 주차장,0900,1900,0900,1500,126.93326311,37.51849844
385,200,10,영등포구 신길동 116-15,0000,0000,2022-05-29 15:02:28,1545190,대신시장 노상주차장(구),t,02-2650-1436,100,2020-09-10 11:19:43,5,노상 주차장,0900,1900,0900,1500,126.91803915,37.51116097
386,1000,10,영등포구 여의도동 4-4,0000,0000,2022-05-29 15:02:28,1545228,호성빌딩 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 15:23:41,5,노상 주차장,0900,1900,0900,1500,126.92893663,37.52032133
387,1000,10,영등포구 여의도동 1-5,0000,0000,2022-05-29 15:02:28,1545231,중소기업중앙회 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 11:19:00,5,노상 주차장,0900,1900,0900,1500,126.92207205,37.52868452
388,130,5,영등포구 문래동3가 54-12,0000,0000,2022-05-29 15:02:28,1545252,문래1동 공영주차장(시),t,"",130,2021-10-07 16:08:21,5,노상 주차장,0900,1900,0900,1500,126.89689264,37.51348979
389,130,5,영등포구 영등포동1가 111-1,0000,0000,2022-05-29 15:02:28,1545259,영등포로터리 공영주차장(시),t,"",130,2021-10-07 16:11:10,5,노상 주차장,0900,1900,0900,1500,126.9113918,37.5181115
390,1000,10,영등포구 여의도동 3-5,0000,0000,2022-05-29 15:02:28,1545353,여의도백화점 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 11:08:54,5,노상 주차장,0900,1900,0900,1500,126.92741343,37.5208817
391,1000,10,영등포구 여의도동 25-0,0000,0000,2022-05-29 15:02:28,1545366,경호빌딩앞 노상주차장(구),t,02-2650 -1436,500,2020-09-09 16:32:43,5,노상 주차장,0900,1900,0900,1500,126.92595523,37.52364898
392,500,10,영등포구 당산동2가 71-0,0000,0000,2022-05-29 15:02:28,1545399,교보생명 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:50,5,노상 주차장,0900,1900,0900,1500,126.89185767,37.52121178
393,1000,10,영등포구 여의도동 45-1,0000,0000,2022-05-29 15:02:28,1545405,가든예식장 앞 노상주차장(구),t,02-2650-1436,1000,2019-06-10 11:01:50,10,노상 주차장,0900,1900,0900,1500,126.92844364,37.51981855
394,1000,10,영등포구 여의도동 1-876,0000,0000,2022-05-29 15:02:28,1545407,KBS연구관앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 17:56:45,5,노상 주차장,0900,1900,0900,1500,126.91503332,37.52667924
395,1000,10,영등포구 여의도동 15-22,0000,0000,2022-05-29 15:02:28,1545410,국민은행앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:33:01,5,노상 주차장,0900,1900,0900,1500,126.9187226,37.52888602
396,500,10,영등포구 영등포동2가 222-0,0000,0000,2022-05-29 15:02:28,1545416,중마루공원앞 노상주차장(구),t,02-2650-1436,250,2020-09-04 11:14:13,5,노상 주차장,0900,1900,0900,1500,126.91124487,37.51951166
397,250,5,영등포구 당산동2가 30-0,0000,0000,2022-05-29 15:02:28,1545468,양남사거리 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:01:57,5,노상 주차장,0900,1900,0900,1500,126.89166732,37.52279873
398,200,10,영등포구 영등포동7가 5-1,0000,0000,2022-05-29 15:02:28,1545494,영등포중앙시장 노상주차장(구),t,02-2634-1308,100,2019-06-10 11:02:00,5,노상 주차장,0900,1900,0900,1500,126.90842925,37.52225637
399,1000,10,영등포구 여의도동 2-3,0000,0000,2022-05-29 15:02:28,1545502,한진해운 앞 노상주차장(구),t,02-2650 -1436,500,2020-09-09 15:05:25,5,노상 주차장,0900,1900,0900,1500,126.92528693,37.52298583
400,500,10,영등포구 문래동5가 5-0,0000,0000,2022-05-29 15:02:28,1545832,벽산디지털밸리앞 노상주차장(구),t,02-2650-1436,500,2019-06-10 11:02:53,5,노상 주차장,0900,1900,0900,1500,126.88654213,37.51446869
401,250,5,용산구 이촌동 301-5,0000,0000,2022-05-29 15:02:28,1545852,한강쇼핑(구),t,02-749-5314,250,2019-06-10 11:02:53,5,노상 주차장,1000,2000,1000,1600,126.97139674,37.52064708
402,250,5,용산구 한강로1가 138-0,0000,0000,2022-05-29 15:02:28,1545969,삼각지역(구),t,02-749-5314,250,2019-06-10 11:02:58,5,노상 주차장,1130,2130,1130,1730,126.9737305,37.53451621
403,0,0,영등포구 당산동3가 4-1 ,0000,0000,2022-05-29 15:02:28,1547148,공유) 당산1동거주자우선주차장(구),t,"",0,2019-12-26 17:43:03,0,노상 주차장,0000,0000,0000,0000,126.89894074,37.52572187
404,200,10,영등포구 당산동3가 56-0,0000,0000,2022-05-29 15:02:28,1548692,경남아파트 앞 노상주차장(구),t,02-2650-1436,100,2019-06-10 11:25:18,5,노상 주차장,0900,1900,0900,1500,126.90213611,37.52467882
405,250,5,용산구 이촌동 302-31,0000,0000,2022-05-29 15:02:28,1549619,이촌로54길(구),t,02-749-5314,250,2019-10-07 16:33:17,5,노상 주차장,1100,2100,1100,1700,126.96725746,37.52023281
406,0,0,용산구 한남동 9-19,0000,0000,2022-05-29 15:02:28,1549662,장충단로(한남광장) 관광버스전용 주차장(시),f,02-2290-6449,0,2021-09-29 11:00:59,0,노상 주차장,0000,0000,0000,0000,127.00265619,37.54735334
407,130,5,영등포구 양평동5가 44-1,0000,0000,2022-05-29 15:02:28,1551145,양평동(동) 공영주차장(시),t,"",130,2021-10-07 16:09:55,5,노상 주차장,0900,1900,0900,1500,126.89025055,37.53972497
408,200,10,영등포구 영등포동7가 56-0,0000,0000,2022-05-29 15:02:28,1551329,경남아파트 앞 노상주차장(구),t,02-2650-1436,100,2019-06-10 11:24:51,5,노상 주차장,0900,1900,0900,1500,126.90231129,37.52452238
409,500,5,영등포구 여의도동 2-4,0000,0000,2022-05-29 15:02:28,1551423,신흥증권앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:43:36,5,노상 주차장,0900,1900,0900,1500,126.92691744,37.52426519
410,1000,10,영등포구 여의도동 4-3,0000,0000,2022-05-29 15:02:28,1551573,홍우빌딩 앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 15:27:46,5,노상 주차장,0900,1900,0900,1500,126.93061067,37.52084578
411,1000,10,영등포구 여의도동 44-0,0000,0000,2022-05-29 15:02:28,1551803,경도상가앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:31:52,5,노상 주차장,0900,1900,0900,1500,126.93086454,37.5195916
412,400,5,중랑구 상봉동 399-4,0000,0000,2022-05-29 15:02:28,1552993,상봉복개(구),t,02-2272-8821,400,2021-07-06 11:17:10,5,노상 주차장,0900,1900,0900,1500,127.08808773,37.59416204
413,250,5,중랑구 묵동 250-39,0000,0000,2022-05-29 15:02:28,1552996,묵중안공영주차장(구),t,"",250,2019-06-10 11:22:38,5,노상 주차장,0900,1900,0900,1500,127.07674033,37.61204388
414,100,5,중랑구 중화동 61-2,0000,0000,2022-05-29 15:02:28,1554862,중화동(구),t,"",100,2021-07-06 13:27:16,5,노상 주차장,0900,1900,0900,1500,127.07225899,37.59463678
415,250,5,중랑구 망우동 486-10,0000,0000,2022-05-29 15:02:28,1554869,우림시장공영주차장(구),t,02-436-3598,250,2019-06-10 11:22:41,5,노상 주차장,0900,1900,0900,1500,127.09909665,37.59888311
416,250,5,중랑구 중화동 304-36,0000,0000,2022-05-29 15:02:29,1554895,나들목공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:43,5,노상 주차장,0900,1900,0900,1500,127.07678399,37.59781604
417,250,5,중랑구 망우동 487-1,0000,0000,2022-05-29 15:02:29,1554946,동부갯 공영주차장(구),t,02-438-7209,250,2019-06-10 11:22:45,5,노상 주차장,0900,1900,0900,1500,127.09601895,37.59962167
418,250,5,중랑구 상봉동 85-41,0000,0000,2022-05-29 15:02:29,1556710,매화공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:01,5,노상 주차장,0900,1900,0900,1500,127.08965926,37.59479339
419,250,5,중랑구 망우동 490-21,0000,0000,2022-05-29 15:02:29,1556726,맛솜씨공영주차장(구),t,"",250,2019-06-10 11:22:02,5,노상 주차장,0900,1900,0900,1500,127.09587682,37.59816845
420,250,5,중랑구 상봉동 127-19,0000,0000,2022-05-29 15:02:29,1556767,주막거리공영주차장(구),t,02-438-7210,250,2019-06-10 11:22:04,5,노상 주차장,0900,1900,0900,1500,127.07793557,37.59376298
421,250,5,영등포구 양평동1가 30-0,0000,0000,2022-05-29 15:02:29,1561583,양남사거리 앞 노상주차장(구),t,02-2650-1436,250,2019-06-10 11:22:06,5,노상 주차장,0900,1900,0900,1500,126.89147069,37.52278547
422,160,5,영등포구 여의도동 8-1,0000,0000,2022-05-29 15:02:29,1561603,여의서로 공영주차장(시),t,"",160,2021-10-07 16:26:44,5,노상 주차장,0900,1900,0900,1500,126.91203183,37.53072589
423,260,5,영등포구 대림동 808-24,0000,2400,2022-05-29 15:02:29,1562029,대림역 공영주차장(시),t,"",260,2020-06-03 17:22:49,5,노상 주차장,0900,1900,0900,1500,126.89544482,37.49294622
424,1000,10,영등포구 여의도동 14-0,0000,0000,2022-05-29 15:02:29,1564068,동아빌딩앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:35:10,5,노상 주차장,0900,1900,0900,1500,126.92057486,37.52907804
425,1000,10,영등포구 여의도동 13-0,0000,0000,2022-05-29 15:02:29,1564262,렉싱턴호텔뒤 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:36:02,5,노상 주차장,0900,1900,0900,1500,126.92217571,37.52937178
426,1000,10,영등포구 여의도동 36-0,0000,0000,2022-05-29 15:02:29,1564328,롯데캐슬앞 노상주차장(구),t,02-2650-1436,500,2020-09-09 16:36:43,5,노상 주차장,0900,1900,0900,1500,126.92695189,37.5203156
427,0,0,서대문구 연희동 130-12,0000,0000,2022-05-29 15:02:29,1564466,연희사러가쇼핑센터앞(구),t,"",250,2019-06-10 11:18:56,5,노상 주차장,0900,1900,0900,1500,126.92965152,37.56683392
428,0,0,구로구 개봉동 416-285,0900,1800,2022-05-29 15:02:29,1565215,개봉1동노상(구),t,"",100,2019-06-10 11:19:45,5,노상 주차장,0900,1800,0900,1800,126.85493638,37.49644667
429,400,5,강남구 대치동 78-29,0000,0000,2022-05-29 15:02:29,1565220,대치유수지(구),t,"",200,2019-09-10 20:41:09,5,노상 주차장,0900,1900,0000,0000,127.0684194,37.5046581
430,0,0,동작구 노량진동 47-2,0000,0000,2022-05-29 15:02:29,1565371,공유) 노량진2동 나블럭(구),t,"",0,2019-12-27 11:32:29,0,노상 주차장,0000,0000,0000,0000,126.93894158,37.512161
431,600,5,강남구 개포동 186-7,0000,0000,2022-05-29 15:02:29,1565412,개포주공5단지북측(구),t,02-445-8879,300,2019-09-10 20:49:35,5,노상 주차장,0900,1900,0900,1500,127.06800357,37.48858308
432,100,5,강남구 일원동 709-9,0000,0000,2022-05-29 15:02:29,1566024,일원동맛의거리(구),t,"",100,2019-09-10 20:47:59,5,노상 주차장,1100,2100,0000,0000,127.08681841,37.49094421
433,600,5,중구 태평로1가 82-0 0,0000,0000,2022-05-29 15:02:29,1566862,코오롱빌딩옆 노상공영주차장(구),t,02)2280-8936,600,2019-06-10 11:32:35,5,노상 주차장,0800,2200,0900,2200,126.97835006,37.56756943
434,0,0,중구 남창동 235-1 0,0000,0000,2022-05-29 15:02:29,1566863,남대문시장연세상가앞 이륜자동차주차장(시),f,02)3396-6262,0,2019-06-10 11:32:36,0,노상 주차장,0000,0000,0000,0000,126.97633544,37.55756059
435,250,5,송파구 방이동 181-7,0900,2100,2022-05-29 15:02:29,1566973,위례성길(D) 노상공영주차장(구),t,"",250,2020-11-16 11:00:39,5,노상 주차장,0900,2100,0900,2100,127.12573874,37.51245518
436,250,5,강동구 성내동 540-0,0000,0000,2022-05-29 15:02:29,1567464,거주자우선주차장(구),t,"",250,2019-06-10 11:34:10,5,노상 주차장,0900,1900,0900,1500,127.12464135,37.53011855
437,0,0,서대문구 홍제동 294-46,0000,0000,2022-05-29 15:02:29,1567512,유진상가앞(구),t,"",250,2019-06-10 11:34:11,5,노상 주차장,1000,1900,1000,1500,126.9422798,37.59113873
438,250,5,송파구 신천동 7-21,0900,2100,2022-05-29 15:02:30,1567576,교통공원길(C) 노상공영주차장(구),t,"",250,2020-11-16 11:43:09,5,노상 주차장,0900,2100,0900,2100,127.10039686,37.51545177
439,0,0,송파구 잠실동 257-0,0900,2100,2022-05-29 15:02:30,1567581,봉상시길(구),t,"",250,2019-06-10 11:34:30,5,노상 주차장,0900,2100,0900,2100,127.08028315,37.5095006
440,150,5,송파구 방이동 452-4,0900,1800,2022-05-29 15:02:30,1567642,방이습지 노상공영주차장(구),t,"",150,2020-11-16 11:49:04,5,노상 주차장,0900,1800,0900,1800,127.13487574,37.50926061
441,0,0,송파구 잠실동 178-7,0900,2100,2022-05-29 15:02:30,1567873,봉상시길(구),t,"",250,2019-06-10 11:35:14,5,노상 주차장,0900,2100,0900,2100,127.08003014,37.51096863
442,0,0,송파구 잠실동 193-11,0900,2100,2022-05-29 15:02:30,1568427,봉상시길(구),t,"",250,2019-06-10 11:36:16,5,노상 주차장,0900,2100,0900,2100,127.08026796,37.50997264
443,150,5,송파구 가락동 107-18,1000,2200,2022-05-29 15:02:30,1568523,로데오길(A) 노상공영주차장(구),t,"",150,2020-11-16 11:46:30,5,노상 주차장,1000,2200,1000,2200,127.123283,37.490038
444,250,5,송파구 신천동 10-2,0900,2100,2022-05-29 15:02:30,1568618,교통공원길(A) 노상공영주차장(구),t,"",250,2020-11-16 11:46:00,5,노상 주차장,0900,2100,0900,2100,127.10408002,37.51561271
445,0,0,동작구 동작동 102-65,0000,0000,2022-05-29 15:02:30,1568620,동작갯마을(구),t,"",150,2019-06-10 11:36:46,5,노상 주차장,0900,1900,0900,1900,126.98250864,37.49580614
446,0,0,관악구 신림동 322-2,0000,0000,2022-05-29 15:02:30,1568624,삼성동제1공영(구),t,"",150,2019-06-10 11:36:46,5,노상 주차장,0900,1900,0900,1600,126.93046288,37.46319255
447,800,5,강남구 역삼동 803-8,0000,0000,2022-05-29 15:02:30,1568792,테헤란로26길(구),t,"",400,2019-09-20 20:36:57,5,노상 주차장,0900,1900,0000,0000,127.0364215,37.49926007
448,600,5,강남구 대치동 316-0,0000,0000,2022-05-29 15:02:30,1568804,은마아파트(구),t,"",300,2019-09-10 20:40:10,5,노상 주차장,0900,1900,0000,0000,127.06153719,37.49841667
449,0,0,노원구 하계동 256-7,0900,1800,2022-05-29 15:02:30,1568841,한신동성아파트옆(구),t,"",250,2019-06-10 11:37:07,5,노상 주차장,0900,1900,0900,1800,127.07434886,37.63981324
450,250,5,송파구 방이동 18-0,0900,2100,2022-05-29 15:02:30,1569863,위례성길(B-2) 노상공영주차장(구),t,"",250,2020-11-16 11:00:23,5,노상 주차장,0900,2100,0900,2100,127.11993239,37.51463966
451,150,5,송파구 문정동 3-2,1000,2200,2022-05-29 15:02:30,1569866,로데오길(C) 노상공영주차장(구),t,"",150,2020-11-16 11:47:07,5,노상 주차장,1000,2200,1000,2200,127.12310334,37.48968148
452,0,0,노원구 상계동 647-1,0900,1800,2022-05-29 15:02:30,1570020,주공12단지상가뒤(구),t,"",250,2019-06-10 11:34:37,5,노상 주차장,0900,1900,0900,1800,127.05784211,37.66703958
453,800,5,강남구 논현동 279-99 학동역7번출구윗길,0000,0000,2022-05-29 15:02:30,1570038,논현로131길(구),t,"",400,2020-07-21 18:30:15,5,노상 주차장,0900,1900,0000,0000,127.030113,37.514572
454,0,0,서대문구 홍제동 295-3,0000,0000,2022-05-29 15:02:30,1570296,인왕시장앞(구),t,"",250,2019-06-10 11:35:20,5,노상 주차장,1000,1900,1000,1500,126.94327089,37.59128211
455,0,0,관악구 신림동 808-498,0000,0000,2022-05-29 15:02:30,1570628,삼성동제1공영(구),t,"",150,2019-06-10 11:36:01,5,노상 주차장,0900,1900,0900,1600,126.93118381,37.46845819
456,0,0,노원구 상계동 736-0,0900,1800,2022-05-29 15:02:30,1570842,주공3단지상가주변(구),t,"",250,2019-06-10 11:36:33,5,노상 주차장,0900,1900,0900,1800,127.05814195,37.65289309
457,0,0,노원구 상계동 652-4,0900,1800,2022-05-29 15:02:30,1570843,주공11단지상가뒤(구),t,"",250,2019-06-10 11:36:34,5,노상 주차장,0900,1900,0900,1800,127.05660389,37.66692421
458,0,0,도봉구 창동 5-1,1000,2000,2022-05-29 15:02:30,1574958,창동역 (구)구청별관주차장(구),t,"",250,2019-06-10 11:29:52,5,노상 주차장,1000,2000,1000,2000,127.04997147,37.65230909
459,0,0,도봉구 창동 15-0,0800,1900,2022-05-29 15:02:30,1575014,노원세무서 앞 공영주차장(구),t,"",250,2019-06-10 11:29:36,5,노상 주차장,0800,1900,0800,1900,127.05213454,37.65371816
460,0,0,도봉구 방학동 717-0,0900,1800,2022-05-29 15:02:30,1575186,방학동 월드상가 앞 주차장(구),t,"",250,2020-07-08 15:58:37,5,노상 주차장,0900,1800,0900,1800,127.04665785,37.66823792
